Time,Time Code,Indicator Name,Indicator Code,Albania [ALB],Algeria [DZA],Angola [AGO],Argentina [ARG],Armenia [ARM],Australia [AUS],Austria [AUT],Azerbaijan [AZE],Bahrain [BHR],Bangladesh [BGD],Belgium [BEL],Benin [BEN],Bolivia [BOL],Bosnia and Herzegovina [BIH],Botswana [BWA],Brazil [BRA],Bulgaria [BGR],Burkina Faso [BFA],Cambodia [KHM],Cameroon [CMR],Canada [CAN],Chile [CHL],China [CHN],Colombia [COL],Costa Rica [CRI],Cote d'Ivoire [CIV],Croatia [HRV],Cyprus [CYP],Czech Republic [CZE],Denmark [DNK],Dominican Republic [DOM],Ecuador [ECU],"Egypt, Arab Rep. [EGY]",El Salvador [SLV],Estonia [EST],Ethiopia [ETH],Finland [FIN],France [FRA],Gabon [GAB],Georgia [GEO],Germany [DEU],Ghana [GHA],Greece [GRC],Guatemala [GTM],Honduras [HND],"Hong Kong SAR, China [HKG]",Hungary [HUN],Iceland [ISL],India [IND],Indonesia [IDN],"Iran, Islamic Rep. [IRN]",Iraq [IRQ],Ireland [IRL],Israel [ISR],Italy [ITA],Jamaica [JAM],Japan [JPN],Jordan [JOR],Kazakhstan [KAZ],Kenya [KEN],"Korea, Rep. [KOR]",Kuwait [KWT],Kyrgyz Republic [KGZ],Latvia [LVA],Lebanon [LBN],Libya [LBY],Lithuania [LTU],Luxembourg [LUX],Malaysia [MYS],Mali [MLI],Malta [MLT],Mauritius [MUS],Mexico [MEX],Moldova [MDA],Mongolia [MNG],Montenegro [MNE],Morocco [MAR],Mozambique [MOZ],Myanmar [MMR],Namibia [NAM],Nepal [NPL],Netherlands [NLD],New Zealand [NZL],Nicaragua [NIC],Nigeria [NGA],Norway [NOR],Oman [OMN],Pakistan [PAK],Panama [PAN],Paraguay [PRY],Peru [PER],Philippines [PHL],Poland [POL],Portugal [PRT],Qatar [QAT],Romania [ROU],Russian Federation [RUS],Saudi Arabia [SAU],Senegal [SEN],Serbia [SRB],Seychelles [SYC],Singapore [SGP],Slovak Republic [SVK],Slovenia [SVN],South Africa [ZAF],Spain [ESP],Sri Lanka [LKA],Sudan [SDN],Suriname [SUR],Sweden [SWE],Switzerland [CHE],Tanzania [TZA],Thailand [THA],Trinidad and Tobago [TTO],Tunisia [TUN],Turkey [TUR],Turkmenistan [TKM],Uganda [UGA],Ukraine [UKR],United Arab Emirates [ARE],United Kingdom [GBR],United States [USA],Uruguay [URY],Uzbekistan [UZB],"Venezuela, RB [VEN]",Vietnam [VNM],"Yemen, Rep. [YEM]",Zambia [ZMB],Zimbabwe [ZWE]
2013,YR2013,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.642,31.108,33.709,13.621,24.799,6.03,15.916,26.323,66.453,88.33,15.904,41.492,27.791,41.429,18.602,11.442,26.712,49.394,27.493,73.784,7.316,21.16,56.867,18.352,18.565,28.791,18.636,16.297,19.79,10.35,24.07,15.99,95.048,36.625,8.188,36.607,6.901,12.291,36.731,19.25,13.66,27.533,12.024,32.917,36.959,..,20.925,7.591,68.968,15.558,44.784,66.389,9.614,18.965,16.64,17.053,12.414,35.532,18.267,16.732,26.106,87.227,15.884,18.277,28.792,64.27,18.508,16.324,16.072,53.198,13.566,14.485,20.741,20.767,22.178,21.802,19.963,19.97,51.105,21.885,70.568,14.857,5.455,29.274,46.364,8.688,57.404,64.325,12.33,16.18,29.42,23.943,24.693,9.416,115.603,19.1,16.008,125.709,36.048,19.868,15.294,18.925,19.022,17.219,29.114,9.76,28.148,54.753,20.039,5.579,12.092,23.716,25.07,13.453,35.873,33.052,28.346,62.352,18.524,70.851,12.29,8.528,11.516,37.031,24.726,27.823,59.292,27.607,23.551
2013,YR2013,Quality of air transport infrastructure [rank],QA.AIR.TRANS.IN.RANK,77,132,118,111,66,30,39,48,25,125,16,133,117,148,94,123,83,129,90,112,19,46,65,96,57,91,72,43,21,26,47,70,59,56,87,42,6,10,110,84,8,79,44,71,97,2,101,13,61,68,122,..,31,52,73,45,37,36,89,62,22,93,128,40,53,136,75,29,20,86,23,50,64,116,126,82,49,109,146,58,131,4,17,99,108,9,35,88,5,141,85,113,103,27,14,119,102,38,69,121,54,1,124,74,11,12,60,..,104,24,7,134,34,51,67,33,..,107,105,3,28,18,81,..,135,92,140,114,120
2013,YR2013,Quality of air transport infrastructure [value: 1 = worst to 7 = best],QA.AIR.TRANS.IN,4.31,3.01,3.38,3.56,4.53,5.56,5.4,5.1,5.64,3.22,5.97,3,3.46,1.99,4.01,3.28,4.19,3.08,4.09,3.55,5.86,5.21,4.54,3.99,4.81,4.07,4.37,5.28,5.76,5.64,5.16,4.46,4.79,4.81,4.14,5.35,6.22,6.06,3.57,4.17,6.08,4.27,5.26,4.45,3.99,6.74,3.94,6.03,4.76,4.51,3.3,..,5.55,4.96,4.35,5.25,5.43,5.49,4.09,4.68,5.75,4.03,3.09,5.39,4.88,2.93,4.32,5.59,5.77,4.15,5.75,5.01,4.67,3.47,3.2,4.24,5.04,3.57,2.22,4.8,3.01,6.46,5.96,3.95,3.57,6.08,5.52,4.13,6.27,2.66,4.16,3.54,3.91,5.62,6,3.36,3.92,5.42,4.48,3.3,4.85,6.75,3.23,4.33,6.05,6.04,4.78,..,3.87,5.73,6.18,2.99,5.53,4.97,4.53,5.53,..,3.58,3.84,6.68,5.61,5.95,4.25,..,2.99,4.04,2.7,3.54,3.32
2013,YR2013,Quality of port infrastructure [rank],QA.PORT.TRANS.IN.RANK,109,132,125,99,122,42,48,60,11,104,7,95,142,147,102,131,85,106,81,100,20,32,59,110,128,54,65,46,61,14,52,69,80,72,17,121,5,25,133,68,9,71,57,77,87,3,84,8,70,89,79,..,33,90,67,39,30,58,135,78,21,74,148,37,64,124,35,26,24,83,13,44,62,138,140,86,41,107,136,27,134,1,19,111,112,22,23,55,6,115,93,116,97,34,31,123,88,36,47,139,45,2,96,38,51,12,73,..,43,10,40,120,56,75,82,63,..,114,94,4,15,16,50,..,141,98,129,108,76
2013,YR2013,Quality of port infrastructure [value: 1 = worst to 7 = best],QA.PORT.TRANS.IN,3.47,2.7,2.94,3.67,3.05,4.97,4.72,4.48,5.79,3.54,6.28,3.7,2.46,1.76,3.57,2.71,3.92,3.52,4.04,3.65,5.54,5.2,4.48,3.47,2.87,4.54,4.3,4.84,4.42,5.68,4.64,4.23,4.05,4.17,5.6,3.1,6.38,5.41,2.69,4.24,5.85,4.18,4.49,4.08,3.9,6.59,3.92,6.02,4.19,3.88,4.06,..,5.19,3.84,4.28,5.06,5.24,4.49,2.67,4.08,5.53,4.13,1.27,5.1,4.31,2.99,5.13,5.4,5.42,3.97,5.77,4.92,4.36,2.58,2.56,3.9,5.02,3.51,2.61,5.35,2.69,6.79,5.54,3.46,3.44,5.52,5.52,4.52,6.38,3.41,3.71,3.35,3.68,5.18,5.21,3,3.88,5.12,4.75,2.58,4.87,6.75,3.69,5.09,4.7,5.78,4.15,..,4.93,5.82,5.04,3.16,4.5,4.11,3.98,4.34,..,3.41,3.71,6.43,5.68,5.67,4.7,..,2.53,3.68,2.85,3.49,4.09
2013,YR2013,Quality of railroad infrastructure [rank],QA.RAIL.TRANS.IN.RANK,118,83,107,106,69,33,12,36,..,78,15,115,61,55,59,103,54,100,91,77,16,65,20,113,105,85,53,..,22,24,67,57,63,73,42,111,6,4,80,35,7,86,64,119,120,3,41,..,19,44,46,..,34,51,29,116,1,90,27,74,8,..,76,32,..,..,21,13,18,81,..,..,60,68,66,56,37,88,104,45,121,11,39,62,101,43,..,75,30,..,102,89,70,26,..,82,31,47,98,95,..,10,28,50,48,5,40,..,108,23,2,93,72,..,49,52,..,110,25,..,14,17,117,..,109,58,..,87,84
2013,YR2013,Quality of railroad infrastructure [value: 1 = worst to 7 = best],QA.RAIL.TRANS.IN,1.18,2.33,1.67,1.7,2.6,4.14,5.22,3.93,..,2.44,4.96,1.37,2.81,3.04,2.86,1.76,3.05,1.82,2.04,2.45,4.95,2.67,4.7,1.45,1.74,2.14,3.1,..,4.59,4.47,2.61,3,2.73,2.53,3.56,1.49,5.87,6.29,2.39,3.95,5.72,2.12,2.73,1.17,1.1,6.45,3.56,..,4.76,3.53,3.45,..,4.05,3.19,4.24,1.29,6.72,2.04,4.41,2.53,5.68,..,2.5,4.18,..,..,4.67,5.03,4.78,2.39,..,..,2.83,2.61,2.62,3.02,3.91,2.09,1.75,3.5,1.09,5.48,3.66,2.81,1.81,3.55,..,2.51,4.24,..,1.79,2.06,2.56,4.44,..,2.33,4.19,3.36,1.89,1.98,..,5.64,4.35,3.24,3.36,5.88,3.6,..,1.66,4.57,6.65,2.01,2.55,..,3.35,3.12,..,1.53,4.47,..,5.01,4.89,1.23,..,1.58,2.97,..,2.11,2.27
2013,YR2013,Quality of roads [rank],QA.ROAD.TRANS.IN.RANK,76,99,139,103,82,40,6,74,24,118,26,121,92,104,59,120,112,131,80,116,19,27,54,130,125,101,21,25,81,22,62,50,122,58,64,69,9,2,140,60,11,70,63,90,114,5,73,36,84,78,66,..,29,39,55,86,12,46,117,67,15,45,133,110,123,134,34,16,23,89,91,52,51,148,141,95,53,142,138,30,126,10,37,79,127,83,3,72,48,132,98,87,105,4,38,145,136,17,97,119,56,7,85,32,41,13,49,..,71,20,8,109,42,75,77,44,..,106,144,1,28,18,88,..,128,102,137,94,100
2013,YR2013,Quality of roads [value: 1 = worst to 7 = best],QA.ROAD.TRANS.IN,3.85,3.29,2.35,3.07,3.68,4.94,6.22,3.99,5.43,2.8,5.39,2.76,3.4,3.05,4.26,2.77,2.95,2.57,3.73,2.83,5.6,5.36,4.5,2.59,2.73,3.23,5.51,5.4,3.72,5.45,4.22,4.64,2.74,4.28,4.2,4.07,6.1,6.4,2.33,4.24,6.01,4.06,4.21,3.45,2.92,6.24,4.01,5,3.65,3.74,4.12,..,5.29,4.96,4.37,3.62,5.98,4.82,2.81,4.1,5.82,4.83,2.53,3,2.74,2.5,5.02,5.79,5.44,3.49,3.43,4.55,4.56,1.74,2.27,3.34,4.52,2.26,2.38,5.28,2.71,6.05,5,3.74,2.66,3.65,6.39,4.04,4.75,2.54,3.3,3.56,3.05,6.35,5,2.08,2.45,5.77,3.31,2.8,4.32,6.22,3.62,5.08,4.92,5.95,4.71,..,4.04,5.52,6.21,3.01,4.88,3.88,3.8,4.86,..,3.04,2.14,6.65,5.31,5.68,3.49,..,2.65,3.08,2.45,3.37,3.28
2013,YR2013,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,32,1040,..,8588,50,..,10749,591,..,7305,10848,..,..,47,..,..,1826,..,..,495,1412,840,795639,..,..,..,858,..,6924,6665,..,..,40837,..,237,..,4053,85634,125,625,79905,..,1413,..,..,..,5799,..,978508,20283,17172,100,1568,1927,38938,..,244591,504,18498,..,22626,..,76,89,..,..,391,373,3293,..,..,..,449,347,1399,..,4819,247,..,..,..,17018,..,..,..,2764,..,20619,..,..,76,..,12941,3311,..,3988,144612,297,..,777,..,..,..,760,..,23815,..,7,..,6056,17997,..,7504,..,1534,3775,1811,..,49203,..,65928,9518,..,3025,..,4558,..,..,..
2013,YR2013,Total world transport-related GHG emissions (million tonnes),EN.CO2.TRAN.ZS,2.5,37.4,8.5,47.4,1.3,90.9,22.8,7.3,3.3,8.2,24.3,3.6,7,2.8,2.3,208.1,7.3,..,3.5,3.1,173.7,24.5,753.7,26.1,4.8,2.6,5.7,1.8,15.9,11.2,5.7,18,45.2,2.8,2.2,4,11.9,121.1,0.6,2.5,152.4,7.2,16.3,6,3.3,6.5,9.9,0.8,222.3,135.2,124.7,35.4,10.4,13.3,100.7,1.8,213.5,7.1,13.7,5.7,90.9,12.9,3.9,2.8,5.1,21.8,4.3,6.5,56.7,..,0.5,1,150.6,1.5,1.9,0.5,15.1,2.1,3.9,1.9,2.2,31.9,13.7,1.7,24,13.9,12.3,38.4,3.7,4.6,19,25.6,43.2,15.6,11.7,14.8,237.9,124.5,2.3,5.6,..,7.5,6.5,5.4,55.3,82.2,7.7,8.3,..,19.7,17.1,5.5,62.4,3.2,6.1,55.9,8.5,..,31.3,31.5,114,1700.8,3.5,6.9,44.3,31.3,8.3,1,2.8
Time,Time Code,Series Name,Series Code,Albania [ALB],Algeria [DZA],Angola [AGO],Argentina [ARG],Armenia [ARM],Australia [AUS],Austria [AUT],Azerbaijan [AZE],Bahrain [BHR],Bangladesh [BGD],Belgium [BEL],Benin [BEN],Bolivia [BOL],Bosnia and Herzegovina [BIH],Botswana [BWA],Brazil [BRA],Bulgaria [BGR],Burkina Faso [BFA],Cambodia [KHM],Cameroon [CMR],Canada [CAN],Chile [CHL],China [CHN],Colombia [COL],Costa Rica [CRI],Cote d'Ivoire [CIV],Croatia [HRV],Cyprus [CYP],Czechia [CZE],Denmark [DNK],Dominican Republic [DOM],Ecuador [ECU],"Egypt, Arab Rep. [EGY]",El Salvador [SLV],Estonia [EST],Ethiopia [ETH],Finland [FIN],France [FRA],Gabon [GAB],Georgia [GEO],Germany [DEU],Ghana [GHA],Greece [GRC],Guatemala [GTM],Honduras [HND],"Hong Kong SAR, China [HKG]",Hungary [HUN],Iceland [ISL],India [IND],Indonesia [IDN],"Iran, Islamic Rep. [IRN]",Iraq [IRQ],Ireland [IRL],Israel [ISR],Italy [ITA],Jamaica [JAM],Japan [JPN],Jordan [JOR],Kazakhstan [KAZ],Kenya [KEN],"Korea, Rep. [KOR]",Kuwait [KWT],Kyrgyz Republic [KGZ],Latvia [LVA],Lebanon [LBN],Libya [LBY],Lithuania [LTU],Luxembourg [LUX],Malaysia [MYS],Mali [MLI],Malta [MLT],Mauritius [MUS],Mexico [MEX],Moldova [MDA],Mongolia [MNG],Montenegro [MNE],Morocco [MAR],Mozambique [MOZ],Myanmar [MMR],Namibia [NAM],Nepal [NPL],Netherlands [NLD],New Zealand [NZL],Nicaragua [NIC],Nigeria [NGA],Norway [NOR],Oman [OMN],Pakistan [PAK],Panama [PAN],Paraguay [PRY],Peru [PER],Philippines [PHL],Poland [POL],Portugal [PRT],Qatar [QAT],Romania [ROU],Russian Federation [RUS],Saudi Arabia [SAU],Senegal [SEN],Serbia [SRB],Seychelles [SYC],,Slovak Republic [SVK],Slovenia [SVN],South Africa [ZAF],Spain [ESP],Sri Lanka [LKA],Sudan [SDN],Suriname [SUR],Sweden [SWE],Switzerland [CHE],Tanzania [TZA],Thailand [THA],Trinidad and Tobago [TTO],Tunisia [TUN],Turkiye [TUR],Turkmenistan [TKM],Uganda [UGA],Ukraine [UKR],United Arab Emirates [ARE],United Kingdom [GBR],United States [USA],Uruguay [URY],Uzbekistan [UZB],"Venezuela, RB [VEN]",Viet Nam [VNM],"Yemen, Rep. [YEM]",Zambia [ZMB],Zimbabwe [ZWE]
